frame,blob_id,area,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y
20612,1,7123,0,327,157,127,51.79727642847115,398.4437736908606
20613,1,7429,0,328,157,126,54.26450397092476,400.4431282810607
20614,1,7283,0,331,157,123,55.58890567074008,400.8451187697377
20615,1,7221,0,333,157,121,54.90319900290818,401.45893920509627
20616,1,7183,0,331,155,123,54.90714186273145,402.0101628845886
20617,1,7232,0,334,155,120,55.29120575221239,403.44745575221236
20618,1,6911,0,334,143,120,53.06858631167704,402.81565620026043
20619,1,7069,0,332,147,122,51.711416041872965,401.76630357900694
20620,1,7055,0,332,147,122,51.831750531537914,401.49270021261515
20621,1,7069,0,331,157,123,52.23850615362852,401.69783562031404
20622,1,6969,0,331,157,123,52.18639690055962,401.80355861673127
20623,1,6905,0,331,157,123,51.60579290369298,401.8553222302679
20624,1,7103,0,327,157,127,51.93439391806279,401.6001689427003
20625,1,7215,0,327,157,127,50.74996534996535,401.2853776853777
20626,1,7131,0,329,157,125,51.49305847707194,401.52320852615344
20627,1,7048,0,329,157,125,50.39372871736663,403.4860953461975
20628,1,7047,0,329,157,125,52.23414218816518,405.6341705690365
20629,1,6739,0,329,163,125,52.788841074343374,403.1052084879062
20630,1,6241,0,329,155,125,52.333119692356995,403.84089088287135
20631,1,5994,0,330,157,124,53.47414080747414,406.4806473139806
20632,1,6004,0,330,157,124,52.40606262491672,405.27564956695534
20633,1,5875,0,329,155,125,50.76868085106383,403.1554042553191
20634,1,5874,0,330,156,124,51.7829417773238,403.29349676540687
20635,1,6252,0,331,157,123,51.96241202815099,402.2671145233525
20636,1,6023,0,331,152,123,51.912502075377716,401.8367922961979
20637,1,6074,0,332,152,122,55.14899571946,404.5339150477445
20638,1,5578,0,336,145,118,56.678379347436355,407.9750806740767
20639,1,6352,0,336,135,118,52.788570528967256,403.2794395465995
20640,1,5773,0,334,134,120,50.88827299497662,402.03048674865755
20641,1,5988,0,334,133,120,50.91566466265865,401.8625584502338
20642,1,5973,0,334,133,120,50.58396115854679,401.9944751381216
20643,1,5627,0,334,133,120,50.11693620046206,401.0298560511818
20644,1,5489,0,333,133,121,49.136636910184,400.02769174713063
20645,1,4815,0,332,107,122,44.48556593977155,398.2323987538941
20646,1,1656,0,332,49,54,19.20108695652174,353.1340579710145
20646,3,1613,19,413,72,41,58.942963422194666,440.23434593924367
20647,1,1557,0,331,46,52,18.68208092485549,351.52408477842005
20647,4,944,19,433,54,21,44.34957627118644,444.29661016949154
20648,1,699,0,330,44,22,20.506437768240342,339.22603719599425
20648,2,808,50,408,40,46,64.79084158415841,428.2252475247525
20649,1,740,0,330,44,21,21.045945945945945,339.4472972972973
20650,1,697,0,329,44,22,19.956958393113343,338.4964131994261
20651,1,571,0,329,43,18,21.236427320490368,337.45884413309983
20652,1,389,0,328,42,16,19.910025706940875,334.97429305912596
20663,1,821,0,301,45,36,23.269183922046285,321.7015834348356
20664,1,1085,0,291,45,45,21.847926267281107,315.6884792626728
20665,1,1383,0,292,46,43,20.47360809833695,314.87490961677514
20665,2,300,129,428,33,13,143.42666666666668,433.5566666666667
20666,1,1388,0,291,46,41,20.189481268011527,312.2550432276657
20666,2,367,126,427,55,14,152.29972752043597,433.5340599455041
20667,1,1366,0,292,55,40,20.34699853587116,310.7628111273792
20667,2,370,128,427,52,14,152.05135135135134,433.7891891891892
20668,1,1359,0,292,55,40,20.811626195732156,310.4790286975717
20668,2,357,139,431,42,11,158.16806722689077,435.5882352941176
20669,1,1218,0,298,56,33,21.800492610837438,312.3932676518883
20669,2,397,127,428,55,14,154.42317380352645,434.3073047858942
20670,1,1145,0,299,55,32,21.41659388646288,312.31965065502186
20670,2,340,125,427,40,14,143.53529411764706,433.61764705882354
20671,1,1449,0,290,55,41,20.834368530020704,309.9102829537612
20672,1,1409,0,289,55,42,20.004258339247695,309.17814052519515
20673,1,1205,0,289,40,42,16.839834024896266,309.2979253112033
20674,1,1155,0,290,54,40,21.36103896103896,309.4787878787879
20675,1,1184,0,290,53,41,19.886824324324323,309.3716216216216
20676,1,1316,0,290,53,42,18.1048632218845,311.2196048632219
20677,1,1129,0,290,38,42,15.08060230292294,311.5491585473871
20678,1,879,0,300,34,33,14.97155858930603,315.8998862343572
20679,1,545,0,310,32,23,16.631192660550457,320.53577981651375
20680,1,550,0,310,32,22,15.583636363636364,319.37636363636364
20681,1,330,0,311,29,21,17.0,321.43333333333334
20688,1,305,546,441,24,13,557.3049180327869,447.1377049180328
20720,3,327,487,441,37,13,500.38837920489294,447.9296636085627
20721,2,345,0,229,17,27,6.521739130434782,240.2173913043478
20722,1,917,0,195,29,68,9.757906215921484,231.35659760087242
20722,2,358,0,270,20,27,7.930167597765363,282.877094972067
20723,1,889,0,192,21,57,7.68503937007874,218.94263217097864
20724,1,1318,0,191,31,63,11.437025796661608,220.84522003034903
20724,3,341,0,262,23,23,9.217008797653959,273.96774193548384
20725,1,1301,0,184,29,65,11.33205226748655,214.81552651806302
20726,1,1261,0,184,27,58,11.019032513877875,213.47739888977003
20727,1,1215,0,184,28,57,10.788477366255144,211.9267489711934
20727,2,306,0,256,21,20,8.565359477124183,266.2156862745098
20728,1,1900,0,178,30,92,10.958947368421052,219.08947368421053
20729,1,1977,0,172,31,95,11.278705108750632,215.63176530096106
20730,1,2265,0,172,32,90,12.560706401766005,213.3699779249448
20731,2,2259,0,172,34,89,13.008853474988934,213.23019034971227
20732,1,2209,0,171,35,88,12.96468990493436,211.74739701222273
20733,1,2015,0,171,35,86,13.841191066997519,209.87940446650123
20734,1,2033,0,172,36,83,14.470241023118543,208.47220855878012
20735,1,1829,0,175,37,78,15.303444505194095,207.8835429196282
20736,1,1800,0,176,35,73,13.518888888888888,209.29222222222222
20737,1,1842,0,175,31,73,13.359934853420196,210.0727470141151
20738,1,1803,0,175,35,73,13.711037160288408,209.9767054908486
20739,1,1593,0,184,30,64,12.69052102950408,214.32077840552418
20740,1,1496,0,185,30,62,12.366978609625669,214.9191176470588
20740,3,457,534,425,36,29,554.9868708971553,440.4310722100656
20741,2,1334,0,189,28,58,12.930284857571214,216.7001499250375
20742,1,1351,0,188,28,59,12.737231680236862,215.78534418948928
20743,1,904,0,198,28,49,13.563053097345133,223.89491150442478
20744,1,1073,0,198,27,48,12.417520969245107,222.1677539608574
20745,1,1088,0,198,27,48,12.359375,222.39705882352942
20746,1,659,0,198,27,49,13.185128983308042,221.17905918057664
20747,1,822,0,198,27,55,13.47080291970803,224.3272506082725
20748,2,378,0,198,27,28,11.095238095238095,208.64814814814815
20749,3,459,0,198,28,31,17.239651416122005,210.76688453159042
20750,3,678,0,204,28,54,13.240412979351033,229.18141592920355
20751,3,478,0,204,28,29,13.811715481171548,219.17364016736403
20756,2,375,91,175,29,18,103.70933333333333,182.944
20757,2,309,103,170,24,18,112.91585760517799,177.1294498381877
20759,2,375,113,166,28,21,124.03466666666667,176.328
20763,2,366,111,166,28,18,122.8743169398907,173.7295081967213
20764,2,628,104,166,41,25,124.12898089171975,177.4904458598726
20765,2,587,108,165,36,28,123.90630323679727,177.1465076660988
20768,2,358,105,176,40,18,120.16759776536313,182.50558659217876
20768,3,322,118,220,22,28,127.5776397515528,232.48757763975155
20769,3,318,121,222,21,24,130.54716981132074,232.874213836478
20775,3,381,60,180,24,25,70.88188976377953,191.6272965879265
20776,2,378,62,180,24,23,73.15608465608466,190.65079365079364
20777,2,443,64,177,25,25,76.22121896162528,188.4627539503386
20777,5,302,543,441,27,13,557.3245033112582,447.71523178807945
20778,2,363,68,176,21,24,78.14325068870524,186.2617079889807
20779,1,398,73,170,22,27,82.2286432160804,181.19095477386935
20780,1,363,71,172,22,22,81.73553719008264,180.56749311294766
20781,1,382,72,169,24,22,83.63874345549738,177.4764397905759
20782,1,584,73,168,45,22,92.14212328767124,178.29965753424656
20783,1,371,73,167,25,21,86.31536388140162,175.01078167115904
20785,1,467,82,165,40,26,99.9914346895075,176.02569593147751
20786,1,345,84,164,39,22,99.6,173.7014492753623
20787,1,699,82,163,43,37,98.50071530758225,179.51931330472104
20788,1,600,83,161,41,39,99.53833333333333,179.04
20790,2,315,92,163,33,21,105.66666666666667,173.72698412698412
20793,1,322,96,169,35,16,112.76086956521739,174.95652173913044
20794,1,331,96,169,35,15,112.1963746223565,174.45317220543808
20795,2,338,96,169,33,15,111.02071005917159,175.05917159763314
20828,1,412,18,104,39,20,33.48543689320388,112.63106796116504
20831,1,603,25,108,32,38,37.02155887230514,123.29684908789386
20833,1,538,16,114,23,32,25.684014869888475,130.43866171003717
20834,1,721,14,108,26,39,24.841886269070734,127.70735090152566
20835,1,813,14,106,28,40,26.015990159901598,126.58056580565805
20836,1,691,15,103,25,41,27.118668596237338,121.57018813314038
20837,1,687,15,100,25,44,27.542940320232898,118.92139737991266
20838,1,642,15,96,27,48,27.461059190031154,115.4766355140187
20839,4,577,17,98,23,46,27.779896013864818,116.59792027729637
20840,1,395,15,100,23,25,24.921518987341774,110.80506329113923
20841,1,531,519,53,51,13,543.557438794727,57.986817325800374
20841,2,413,15,99,23,26,25.11864406779661,110.40677966101696
20842,2,459,15,96,27,29,26.185185185185187,108.79738562091504
20843,3,340,16,101,20,24,24.626470588235293,110.98823529411764
20844,1,340,25,20,18,23,33.48823529411764,30.123529411764707
20844,2,326,16,101,19,24,24.25153374233129,111.11349693251533
20845,1,351,24,17,20,24,34.23931623931624,26.358974358974358
20846,1,332,24,18,21,23,34.31024096385542,26.707831325301203
20847,1,361,24,18,21,24,34.05263157894737,27.26869806094183
20847,2,378,16,95,26,26,26.597883597883598,107.23280423280423
20848,1,332,24,18,22,22,34.596385542168676,26.32831325301205
20848,2,321,16,100,21,21,25.20872274143302,109.22118380062305
20849,1,364,24,17,22,23,34.56043956043956,26.164835164835164
20849,2,550,16,88,32,35,29.77090909090909,104.49090909090908
20850,1,372,25,17,20,23,34.666666666666664,26.513440860215052
20850,2,431,17,93,30,27,29.529002320185615,105.19953596287704
20851,1,367,24,17,22,24,34.66757493188011,26.553133514986374
20851,2,368,20,93,28,24,31.668478260869566,103.66847826086956
20852,1,376,24,18,22,23,34.20744680851064,27.23404255319149
20852,2,459,17,93,31,27,29.80392156862745,105.10893246187364
20853,1,352,25,18,21,23,35.10511363636363,27.19034090909091
20853,2,502,17,91,31,30,30.276892430278885,104.57171314741036
20854,1,325,24,19,22,22,34.55384615384615,27.953846153846154
20854,2,467,17,94,29,28,28.8372591006424,106.1627408993576
20855,1,341,24,18,21,23,34.38709677419355,26.841642228739
20855,2,459,17,94,29,28,28.864923747276688,106.26797385620915
20856,1,373,24,17,22,24,34.61662198391421,26.587131367292226
20856,2,442,16,95,29,26,28.11085972850679,106.59954751131222
20857,1,360,25,18,20,23,34.38611111111111,27.291666666666668
20857,2,454,16,94,28,27,28.015418502202643,106.25991189427313
20858,1,359,25,18,21,22,34.852367688022284,26.83565459610028
20858,2,474,17,94,28,27,28.22573839662447,105.57172995780591
20859,1,349,24,18,21,23,34.54441260744986,26.810888252149
20859,2,527,16,91,29,31,28.26944971537002,104.88804554079697
20860,1,324,24,18,21,22,34.629629629629626,26.38888888888889
20860,2,525,16,92,28,30,28.091428571428573,105.06095238095239
20861,1,339,24,17,21,23,34.12094395280236,26.08259587020649
20861,2,639,16,89,29,33,26.760563380281692,102.97809076682316
20862,1,322,24,18,21,22,34.31366459627329,26.236024844720497
20862,2,661,16,87,27,35,26.270801815431167,102.22390317700454
20863,1,304,24,19,22,22,34.23684210526316,27.585526315789473
20863,2,673,16,86,29,35,26.454680534918275,101.54383358098069
20864,2,817,14,80,31,41,26.441860465116278,98.98041615667074
20865,1,322,24,17,21,22,34.0527950310559,25.506211180124225
20865,2,825,14,77,30,44,26.035151515151515,98.46181818181819
20866,2,841,12,77,31,44,24.984542211652794,98.71105826397147
20867,2,1403,0,63,43,57,19.214540270848183,89.15751960085531
20868,1,369,22,17,21,23,32.40650406504065,26.197831978319783
20868,2,1400,0,63,42,57,19.015714285714285,88.94714285714285
20869,1,438,18,14,26,22,31.440639269406393,22.93607305936073
20869,2,1095,486,47,84,16,531.2703196347032,54.74246575342466
20869,3,1394,0,62,43,54,19.40100430416069,86.89454806312769
20870,1,412,19,14,25,23,31.133495145631066,23.27912621359223
20870,2,1436,441,35,129,17,512.2367688022284,43.68593314763231
20870,3,1543,0,56,48,57,19.95787427090084,83.85223590408296
20871,3,1635,0,51,49,63,20.87645259938838,82.59510703363914
20872,4,1585,0,50,48,62,20.77097791798107,80.75331230283912
20873,4,559,498,33,72,13,533.4776386404293,37.69767441860465
20873,5,1732,0,49,45,67,21.965357967667437,80.13625866050808
20874,3,1246,493,43,77,35,533.4373996789727,51.34510433386838
20874,4,1449,0,48,44,50,20.292615596963422,75.99171842650104
20875,4,1685,0,47,44,69,21.474777448071215,78.27655786350148
20875,6,809,499,62,71,19,536.247218788628,68.35599505562423
20876,4,1648,0,47,45,69,21.395631067961165,78.12075242718447
20877,4,1540,0,45,44,69,20.553896103896104,77.72012987012987
20878,3,1502,0,45,43,70,20.498668442077232,77.6398135818908
20879,3,1482,0,46,43,65,20.126180836707153,76.89406207827261
20880,3,1225,0,46,42,47,18.516734693877552,73.08244897959183
20881,3,1234,0,46,42,47,18.487844408427875,73.67585089141005
20882,3,942,0,46,39,47,19.74203821656051,71.06369426751593
20883,3,985,0,45,44,47,20.648730964467006,70.91878172588832
20884,3,898,0,46,43,46,20.0,71.32405345211582
20885,3,1026,0,45,42,47,18.91130604288499,71.78167641325535
20886,3,1335,0,44,42,49,17.00823970037453,67.88764044943821
20887,3,939,0,44,42,49,21.01171458998935,70.46325878594249
20888,3,1258,0,44,42,48,17.63910969793323,67.00079491255961
20889,3,1254,0,44,42,48,17.62200956937799,66.92902711323764
20890,3,1108,0,45,43,47,19.223826714801444,71.62635379061372
20891,3,1082,0,44,43,48,19.217190388170057,71.35674676524954
20892,3,1090,0,45,42,47,18.505504587155965,71.84954128440367
20893,3,1117,0,45,44,48,19.190689346463742,71.90957923008057
20894,3,939,0,45,44,47,21.3024494142705,70.00851970181044
20895,3,1111,0,45,44,47,19.472547254725473,71.25652565256526
20896,3,1091,0,46,43,47,19.474793767186068,71.4518790100825
20897,3,1134,0,46,44,47,19.879188712522044,71.39858906525573
20898,3,1128,0,46,43,47,19.150709219858157,71.99468085106383
20899,3,1063,0,46,43,49,18.8692380056444,73.61900282220132
20900,3,874,0,60,39,34,17.265446224256294,76.38787185354691
20901,5,862,0,60,39,33,16.715777262180975,75.90023201856148
20902,3,842,0,60,38,32,16.105700712589073,75.3479809976247
20902,4,1435,444,76,126,23,506.2794425087108,86.25365853658536
20903,4,898,0,58,36,32,16.214922048997774,73.47550111358575
20903,5,1179,362,63,97,22,411.7625106022053,73.01102629346904
20904,4,527,385,51,43,17,403.8899430740038,58.50474383301708
20904,5,785,0,60,35,30,14.82547770700637,74.6203821656051
20905,3,1851,433,40,137,25,503.7887628309022,50.15451107509455
20905,4,741,0,61,35,29,14.856950067476383,75.39541160593792
20906,3,3163,408,17,162,31,501.5937401201391,31.197597217831174
20906,4,714,0,62,34,29,14.942577030812325,76.07563025210084
20907,1,3615,371,0,199,31,485.3745504840941,15.123928077455048
20907,4,584,0,65,34,35,16.55821917808219,78.67123287671232
20908,1,2973,374,0,196,29,473.5449041372351,9.989572822065254
20908,4,374,0,66,35,24,15.815508021390375,75.70588235294117
20909,1,4394,299,0,271,44,455.04096495220756,15.378243058716432
20909,2,301,0,66,35,24,14.322259136212624,74.65116279069767
20910,1,5500,310,0,260,60,462.96618181818184,26.053636363636365
20911,1,5919,315,0,255,80,477.31677648251394,35.87345835445176
20912,1,4285,435,28,135,70,518.4863477246207,58.034772462077015
20913,2,580,355,85,59,18,386.01206896551724,93.15172413793104
20913,3,721,520,97,50,28,547.6962552011096,105.46047156726769
20914,4,637,388,82,51,18,411.11302982731553,90.52904238618524
20914,5,937,490,117,80,25,537.1120597652081,127.23052294557097
20916,3,437,370,123,41,17,389.07093821510296,130.7025171624714
20917,4,326,533,182,37,17,552.3895705521472,189.81288343558282
20918,3,330,389,151,43,18,410.9878787878788,158.7969696969697
20926,2,1116,313,142,105,40,369.06362007168457,162.05645161290323
20926,3,318,546,217,24,20,558.2484276729559,224.9937106918239
20932,4,368,535,148,35,17,552.1005434782609,155.08423913043478
20936,1,1720,429,21,141,27,505.69069767441863,32.23546511627907
20937,1,1219,450,20,120,22,510.5159967186218,29.319934372436425
20996,1,364,209,96,24,20,219.0686813186813,104.47252747252747
20996,2,349,148,124,36,17,165.8624641833811,130.23209169054442
20997,1,387,210,95,25,21,220.15762273901808,103.31782945736434
20997,2,303,148,121,31,16,161.53135313531354,127.14851485148515
20998,1,357,210,94,25,19,220.66946778711485,101.84873949579831
20998,2,388,149,118,37,17,164.6159793814433,124.25515463917526
21000,1,325,210,90,25,18,220.64615384615385,98.40615384615384
21002,1,512,209,78,38,48,224.70703125,96.759765625
21004,1,808,207,74,45,51,227.44678217821783,97.53836633663366
21005,1,338,232,74,24,24,240.7662721893491,82.97633136094674
21005,2,346,208,100,23,23,218.48843930635837,111.78034682080924
21006,1,794,210,74,46,49,230.51385390428212,97.46851385390428
21007,1,876,211,73,49,49,232.0662100456621,96.2728310502283
